"","cl1","cl2","cl3","wti","wti_fut_tr"
"2014-01-03",93.96,94.14,94.06,93.96,41.934976
"2014-01-06",93.43,93.58,93.52,93.43,41.6986996
"2014-01-07",93.67,93.84,93.71,93.67,41.80589
"2014-01-08",92.33,92.53,92.47,92.33,41.207846
"2014-01-09",91.66,91.89,91.89,91.66,40.9117652
"2014-01-10",92.72,92.95,92.92,92.72,41.3844814
"2014-01-13",91.8,92.01,91.97,91.8,40.969282
"2014-01-14",92.59,92.78,92.66,92.59,41.314056
"2014-01-15",94.17,94.35,94.2,94.17,42.0132446
"2014-01-16",93.96,94.1,93.92,93.96,41.9019692
"2014-01-17",94.37,94.59,94.44,94.37,42.1202716
"2014-01-20",NA,NA,NA,NA,38.8896902
"2014-01-21",94.99,94.97,94.8,94.99,42.289554
"2014-01-22",96.73,96.37,95.82,96.78,43.0733838
"2014-01-23",97.32,96.76,95.95,97.37,43.336131
"2014-01-24",96.64,96.22,95.56,96.68,43.0333508
"2014-01-27",95.72,95.36,94.74,95.72,42.6238704
"2014-01-28",97.41,96.96,96.28,97.41,43.3764908
"2014-01-29",97.36,96.88,96.19,97.36,43.3542684
"2014-01-30",98.23,97.66,96.85,98.23,43.7416898
"2014-01-31",97.49,96.71,95.8,97.49,43.4122754
"2014-02-03",96.43,95.72,94.9,96.43,42.9403762
"2014-02-04",97.19,96.46,95.64,97.19,43.278941
"2014-02-05",97.38,96.76,96.02,97.38,43.3635822
"2014-02-06",97.84,97.32,96.66,97.84,43.5684858
"2014-02-07",99.88,99.35,98.62,99.88,44.4769898
"2014-02-10",100.06,99.44,98.65,100.06,44.5492126
"2014-02-11",99.94,99.44,98.7,99.94,44.5171862
"2014-02-12",100.37,99.92,99.17,100.37,44.7229068
"2014-02-13",100.35,100.05,99.31,100.35,44.7676784
"2014-02-14",100.3,100.13,99.47,100.3,44.8036264
"2014-02-17",NA,NA,NA,NA,38.8896902
"2014-02-18",102.43,102.1,101.21,102.43,45.6856596
"2014-02-19",103.31,102.84,101.81,103.31,46.0168714
"2014-02-20",102.92,102.75,101.85,102.92,45.9765116
"2014-02-21",102.2,101.37,100.48,102.5,45.7305946
"2014-02-24",102.82,102.06,101.17,103.17,46.0082112
"2014-02-25",101.83,101.12,100.24,102.13,45.5652338
"2014-02-26",102.59,101.77,100.77,102.59,45.9054326
"2014-02-27",102.4,101.62,100.63,102.4,45.8204646
"2014-02-28",102.59,101.89,100.95,102.59,45.9054326
"2014-03-03",104.92,104.22,103.16,104.92,46.9482514
"2014-03-04",103.33,102.68,101.71,103.33,46.2368078
"2014-03-05",101.45,100.88,99.99,101.45,45.3956246
"2014-03-06",101.56,101.02,100.14,101.56,45.4449714
"2014-03-07",102.58,101.99,101.07,102.58,45.901511
"2014-03-10",101.12,100.59,99.75,101.12,45.2529764
"2014-03-11",100.03,99.59,98.85,100.03,44.7802602
"2014-03-12",97.99,97.68,97.09,97.99,43.8996976
"2014-03-13",98.2,97.94,97.36,98.2,44.0121168
"2014-03-14",98.89,98.56,97.99,98.89,44.2907138
"2014-03-17",98.08,97.62,96.95,98.08,43.8684882
"2014-03-18",99.7,98.88,98.01,99.7,44.4348326
"2014-03-19",100.37,99.17,98.15,100.37,44.5652258
"2014-03-20",99.43,98.9,98.05,99.43,44.443983
"2014-03-21",99.46,98.65,97.75,99.96,44.695619
"2014-03-24",99.6,98.83,97.93,100.1,44.7586914
"2014-03-25",99.19,98.53,97.68,99.54,44.5745396
"2014-03-26",100.26,99.53,98.63,100.26,45.0554258
"2014-03-27",101.28,100.53,99.61,101.28,45.5139262
"2014-03-28",101.67,100.89,99.96,101.67,45.6892544
"2014-03-31",101.58,100.82,99.9,101.58,45.6488946
"2014-04-01",99.74,99.05,98.18,99.74,44.8220906
"2014-04-02",99.62,98.9,98.04,99.62,44.768332
"2014-04-03",100.29,99.63,98.84,100.29,45.0694782
"2014-04-04",101.14,100.46,99.62,101.14,45.4515074
"2014-04-07",100.44,99.78,99.03,100.44,45.1371258
"2014-04-08",102.56,101.81,100.96,102.56,46.082885
"2014-04-09",103.6,102.65,101.68,103.6,46.5155682
"2014-04-10",103.4,102.38,101.39,103.4,46.406417
"2014-04-11",103.74,102.62,101.56,103.74,46.524065
"2014-04-14",104.05,103.21,102.3,104.05,46.7917142
"2014-04-15",103.75,103,102.11,103.75,46.696452
"2014-04-16",103.76,103.03,102.2,103.76,46.7101776
"2014-04-17",104.3,103.37,102.4,104.3,46.8642638
"2014-04-18",NA,NA,NA,NA,38.8896902
"2014-04-21",104.37,103.65,102.74,104.37,46.991389
"2014-04-22",102.13,101.75,101.12,102.13,46.1301076
"2014-04-23",101.44,100.85,100.09,101.74,45.9895836
"2014-04-24",101.94,101.35,100.58,102.24,46.2163828
"2014-04-25",100.6,100.03,99.27,100.9,45.6088616
"2014-04-28",100.84,100.11,99.21,100.84,45.717686
"2014-04-29",101.28,100.59,99.71,101.28,45.9171974
"2014-04-30",99.74,99.11,98.28,99.74,45.2191526
"2014-05-01",99.42,98.75,97.91,99.42,45.0740534
"2014-05-02",99.76,99.04,98.16,99.76,45.228303
"2014-05-05",99.48,98.73,97.82,99.48,45.1013412
"2014-05-06",99.5,98.65,97.7,99.5,45.1104916
"2014-05-07",100.77,99.96,99.02,100.77,45.6863132
"2014-05-08",100.26,99.54,98.65,100.26,45.4629454
"2014-05-09",99.99,99.31,98.43,99.99,45.3474216
"2014-05-12",100.59,99.94,99.09,100.59,45.6289598
"2014-05-13",101.7,101.05,100.16,101.7,46.1350096
"2014-05-14",102.37,101.74,100.85,102.37,46.4502082
"2014-05-15",101.5,101.13,100.38,101.5,46.1716112
"2014-05-16",102.02,101.58,100.76,102.02,46.3771684
"2014-05-19",102.61,102.11,101.19,102.61,46.6191638
"2014-05-20",102.44,102.33,101.5,102.44,46.7196548
"2014-05-21",104.07,103.16,102.08,104.52,47.5141056
"2014-05-22",103.74,102.87,101.85,104.12,47.3634508
"2014-05-23",104.35,103.43,102.35,104.95,47.6420478
"2014-05-26",NA,NA,NA,NA,38.8896902
"2014-05-27",104.11,103.18,102.1,104.11,47.5325698
"2014-05-28",102.72,101.99,101.02,102.72,46.8980876
"2014-05-29",103.58,102.78,101.75,103.58,47.2907378
"2014-05-30",102.71,101.98,101.03,102.71,46.8935124
"2014-06-02",102.47,101.79,100.89,102.47,46.7840344
"2014-06-03",102.66,101.97,101.07,102.66,46.8707998
"2014-06-04",102.64,101.93,101.01,102.64,46.8618128
"2014-06-05",102.48,101.81,100.95,102.48,46.788773
"2014-06-06",102.66,101.94,101.05,102.66,46.8709632
"2014-06-09",104.41,103.59,102.6,104.41,47.662146
"2014-06-10",104.35,103.49,102.49,104.35,47.6273418
"2014-06-11",104.4,103.62,102.69,104.4,47.6722768
"2014-06-12",106.53,105.78,104.82,106.53,48.6618272
"2014-06-13",106.91,106.17,105.07,106.91,48.8414038
"2014-06-16",106.9,106.3,105.33,106.9,48.9013716
"2014-06-17",106.36,105.87,105.02,106.36,48.7034942
"2014-06-18",105.97,105.59,104.84,105.97,48.574735
"2014-06-19",106.43,106.05,105.3,106.43,48.7865014
"2014-06-20",107.26,106.83,105.97,107.26,49.1453278
"2014-06-23",106.17,105.42,104.38,106.82,48.841894
"2014-06-24",106.03,105.32,104.35,106.63,48.7775144
"2014-06-25",106.5,105.72,104.73,107.25,48.9936926
"2014-06-26",105.84,105.11,104.17,105.84,48.6900954
"2014-06-27",105.74,105.04,104.14,105.74,48.64418
"2014-06-30",105.37,104.73,103.85,105.37,48.4740806
"2014-07-01",105.34,104.74,103.86,105.34,48.460355
"2014-07-02",104.48,103.91,103.09,104.48,48.0647636
"2014-07-03",104.06,103.51,102.74,104.06,47.8716248
"2014-07-04",NA,NA,NA,NA,38.8896902
"2014-07-07",103.53,103.03,102.29,103.53,47.6279954
"2014-07-08",103.4,102.79,102.01,103.4,47.568191
"2014-07-09",102.29,101.75,101.04,102.29,47.0634484
"2014-07-10",102.93,102.4,101.7,102.93,47.3603462
"2014-07-11",100.83,100.3,99.64,100.83,46.3912208
"2014-07-14",100.91,100.48,99.93,100.91,46.465241
"2014-07-15",99.96,99.53,98.98,99.96,46.0260218
"2014-07-16",101.2,100.6,99.9,101.2,46.520797
"2014-07-17",103.19,102.2,101.23,103.19,47.2606722
"2014-07-18",103.13,101.95,100.94,103.13,47.1451484
"2014-07-21",104.59,102.86,101.73,104.59,47.5660668
"2014-07-22",104.42,102.39,101.23,104.42,47.3487448
"2014-07-23",103.12,101.65,100.73,107.62,47.6863292
"2014-07-24",102.07,100.72,99.86,105.32,47.2008678
"2014-07-25",102.09,100.87,100.07,106.34,47.2101816
"2014-07-28",101.67,100.32,99.43,101.67,47.015899
"2014-07-29",100.97,99.73,98.94,100.97,46.692367
"2014-07-30",100.27,99.04,98.24,100.27,46.3686716
"2014-07-31",98.17,97.32,96.73,98.17,45.3975854
"2014-08-01",97.88,96.94,96.31,97.88,45.263434
"2014-08-04",98.29,97.36,96.78,98.29,45.4531414
"2014-08-05",97.38,96.57,96.14,97.38,45.0323864
"2014-08-06",96.92,96.24,95.84,96.92,44.819803
"2014-08-07",97.34,96.69,96.32,97.34,45.0139222
"2014-08-08",97.65,96.84,96.42,97.56,45.1426814
"2014-08-11",98.08,97.21,96.73,98.08,45.3310816
"2014-08-12",97.37,96.48,96.01,97.37,44.9957848
"2014-08-13",97.59,96.74,96.28,97.59,45.113106
"2014-08-14",95.58,94.08,93.59,95.58,43.8725732
"2014-08-15",97.35,95.32,94.74,97.35,44.4510092
"2014-08-18",96.41,93.75,93.12,96.41,43.7189772
"2014-08-19",94.48,92.86,92.34,94.48,43.3039412
"2014-08-20",96.07,93.45,92.88,96.07,43.5791068
"2014-08-21",93.96,93.38,93.04,96.31,43.8170172
"2014-08-22",93.65,93.17,92.92,96.05,43.6724082
"2014-08-25",93.35,92.88,92.68,95.1,43.5327012
"2014-08-26",93.86,93.36,93.13,93.86,43.7704482
"2014-08-27",93.88,93.34,93.06,93.88,43.7799254
"2014-08-28",94.55,93.83,93.36,94.55,44.0923462
"2014-08-29",95.96,95.02,94.37,95.96,44.7498678
"2014-09-01",NA,NA,NA,NA,38.8896902
"2014-09-02",92.88,92.1,91.74,92.88,43.3137452
"2014-09-03",95.54,94.68,94.16,95.54,44.554278
"2014-09-04",94.45,93.71,93.25,94.45,44.0459406
"2014-09-05",93.29,92.71,92.4,93.29,43.5050866
"2014-09-08",92.66,92.05,91.72,92.66,43.2112934
"2014-09-09",92.75,91.89,91.45,92.75,43.2300844
"2014-09-10",91.67,90.84,90.42,91.67,42.7304072
"2014-09-11",92.83,91.86,91.36,92.83,43.2346596
"2014-09-12",92.27,91.37,90.77,92.27,42.9980564
"2014-09-15",92.92,91.99,91.37,92.92,43.2898888
"2014-09-16",94.88,93.81,93.1,94.88,44.1464316
"2014-09-17",94.42,93.2,92.5,94.42,43.8593378
"2014-09-18",93.07,91.98,91.39,93.07,43.2851502
"2014-09-19",92.41,91.65,91.14,92.41,43.1299202
"2014-09-22",91.52,90.87,90.34,91.52,42.7629238
"2014-09-23",91.56,90.91,90.56,92.56,43.0875996
"2014-09-24",92.8,92.07,91.53,94,43.6712644
"2014-09-25",92.53,91.78,91.3,94.33,43.5441392
"2014-09-26",93.54,92.62,92.02,93.54,44.0194698
"2014-09-29",94.57,93.49,92.78,94.57,44.5042776
"2014-09-30",91.16,90.27,89.76,91.16,42.8995262
"2014-10-01",90.73,89.74,89.11,90.73,42.697237
"2014-10-02",91.01,89.88,89.08,91.01,42.8289374
"2014-10-03",89.74,88.67,87.87,89.74,42.2313836
"2014-10-06",90.34,89.34,88.65,90.34,42.5137388
"2014-10-07",88.85,87.98,87.44,88.85,41.8125894
"2014-10-08",87.31,86.59,86.19,87.31,41.1006556
"2014-10-09",85.77,85.05,84.69,85.77,40.3731988
"2014-10-10",85.82,85.11,84.73,85.82,40.399833
"2014-10-13",85.74,84.98,84.53,85.74,40.3429698
"2014-10-14",81.84,81.2,80.74,81.84,38.548511
"2014-10-15",81.78,80.94,80.36,81.78,38.4249806
"2014-10-16",82.7,81.95,81.5,82.7,38.9045596
"2014-10-17",82.75,82.06,81.62,82.75,38.9568476
"2014-10-20",82.71,81.91,81.38,82.71,38.8856052
"2014-10-21",82.81,82.49,81.96,82.81,39.1609342
"2014-10-22",80.52,80.13,79.81,81.42,38.225796
"2014-10-23",82.09,81.75,81.46,82.34,38.9710634
"2014-10-24",81.01,80.8,80.64,81.26,38.4584776
"2014-10-27",81,80.7,80.48,81,38.453739
"2014-10-28",81.42,81.12,80.94,81.42,38.653087
"2014-10-29",82.2,81.96,81.81,82.2,39.0235148
"2014-10-30",81.12,80.9,80.75,81.12,38.5107656
"2014-10-31",80.54,80.42,80.36,80.54,38.2354366
"2014-11-03",78.78,78.84,78.84,78.78,37.3999724
"2014-11-04",77.19,77.19,77.19,77.19,36.6452278
"2014-11-05",78.68,78.6,78.54,78.68,37.3525864
"2014-11-06",77.91,77.87,77.81,77.91,36.9870606
"2014-11-07",78.65,78.6,78.54,78.65,37.3383706
"2014-11-10",77.4,77.38,77.36,77.4,36.7476796
"2014-11-11",77.94,77.87,77.83,77.94,36.9947404
"2014-11-12",77.18,77.15,77.12,77.18,36.6452278
"2014-11-13",74.21,74.16,74.08,74.21,35.2270792
"2014-11-14",75.82,75.82,75.79,75.82,36.0154842
"2014-11-17",75.64,75.66,75.71,75.64,35.9396666
"2014-11-18",74.61,74.64,74.73,74.61,35.4551856
"2014-11-19",74.58,74.5,74.43,74.58,35.3886818
"2014-11-20",75.58,75.85,75.85,75.58,36.0298634
"2014-11-21",76.51,76.59,76.67,76.41,36.343428
"2014-11-24",75.78,75.87,75.97,75.78,35.9968566
"2014-11-25",74.09,74.17,74.25,74.14,35.1940724
"2014-11-26",73.69,73.76,73.82,73.69,35.0040382
"2014-11-27",NA,NA,NA,NA,32.899773
"2014-11-28",66.15,66.26,66.41,66.15,31.4224736
"2014-12-01",69,69.1,69.21,69,32.7762426
"2014-12-02",66.88,67,67.15,66.88,31.7693718
"2014-12-03",67.38,67.46,67.56,67.38,32.006792
"2014-12-04",66.81,66.9,67.03,66.81,31.7360382
"2014-12-05",65.84,65.96,66.08,65.84,31.2754136
"2014-12-08",63.05,63.21,63.38,63.05,29.9543246
"2014-12-09",63.82,63.98,64.15,63.82,30.3198504
"2014-12-10",60.94,61.16,61.42,60.94,28.97082
"2014-12-11",59.95,60.19,60.52,59.95,28.5090516
"2014-12-12",57.81,58.08,58.41,57.81,27.5096972
"2014-12-15",55.91,56.26,56.64,55.91,26.6477622
"2014-12-16",55.93,56.26,56.55,55.93,26.6477622
"2014-12-17",56.47,56.79,57.13,56.47,26.8987446
"2014-12-18",54.11,54.36,54.7,54.11,25.7479184
"2014-12-19",56.52,57.13,57.48,56.52,27.059857
"2014-12-22",55.26,55.63,56.05,54.96,26.174229
"2014-12-23",57.12,57.48,57.87,56.9,27.0552818
"2014-12-24",55.84,56.22,56.66,55.64,26.4490678
"2014-12-25",NA,NA,NA,NA,26.4490678
"2014-12-26",54.73,55.13,55.59,54.73,25.92341
"2014-12-29",53.61,54.03,54.54,53.61,25.3930136
"2014-12-30",54.12,54.53,55.05,54.12,25.6345188
"2014-12-31",53.27,53.7,54.26,53.27,25.2319012
"2015-01-01",NA,NA,NA,NA,25.2319012
"2015-01-02",52.69,53.11,53.69,52.69,24.9573892
"2015-01-05",50.04,50.52,51.17,50.04,23.7021504
"2015-01-06",47.93,48.46,49.16,47.93,22.702796
"2015-01-07",48.65,49.08,49.72,48.65,23.0438118
"2015-01-08",48.79,49.28,49.98,48.79,23.1101522
"2015-01-09",48.36,48.99,49.73,48.36,22.920118
"2015-01-12",46.07,46.76,47.53,46.07,21.8518088
"2015-01-13",45.89,46.51,47.24,45.89,21.7473962
"2015-01-14",48.48,48.96,49.62,48.48,22.9091702
"2015-01-15",46.25,46.73,47.47,46.25,21.8658612
"2015-01-16",48.69,49.13,49.84,48.69,22.988746
"2015-01-19",NA,NA,NA,NA,22.988746
"2015-01-20",46.39,46.47,47.17,46.39,21.7442916
"2015-01-21",47.78,48.43,49.22,47.28,22.357205
"2015-01-22",46.31,46.98,47.86,45.99,21.6694544
"2015-01-23",45.59,46.32,47.31,45.22,21.3325236
"2015-01-26",45.15,45.88,46.93,45.15,21.1266396
"2015-01-27",46.23,46.95,47.95,46.23,21.6320358
"2015-01-28",44.45,45.23,46.36,44.45,20.799186
"2015-01-29",44.53,45.3,46.44,44.53,20.8366046
"2015-01-30",48.24,48.99,50.07,48.24,22.5725662
"2015-02-02",49.57,50.45,51.55,49.57,23.1949568
"2015-02-03",53.05,53.86,54.95,53.05,24.8234012
"2015-02-04",48.45,49.3,50.58,48.45,22.670933
"2015-02-05",50.48,51.31,52.53,50.48,23.6207772
"2015-02-06",51.69,52.5,53.66,51.69,24.1869582
"2015-02-09",52.86,53.67,54.71,52.86,24.7327142
"2015-02-10",50.02,50.93,52.16,50.02,23.430743
"2015-02-11",48.84,49.78,51.08,48.84,22.89234
"2015-02-12",51.21,52.16,53.5,51.21,23.9900612
"2015-02-13",52.78,53.67,54.96,52.78,24.6845112
"2015-02-16",NA,NA,NA,NA,24.6845112
"2015-02-17",53.53,54.29,55.52,53.53,24.9696442
"2015-02-18",52.14,52.82,53.97,52.14,24.2936584
"2015-02-19",51.16,51.83,53,51.16,23.8382626
"2015-02-20",50.34,50.81,52.09,50.34,23.3691412
"2015-02-23",49.45,51.01,52.56,48.55,22.743646
"2015-02-24",49.28,50.83,52.34,48.58,22.6655408
"2015-02-25",50.99,52.76,54.31,50.39,23.451985
"2015-02-26",48.17,50.39,52.1,48.17,22.1550792
"2015-02-27",49.76,52.14,53.84,49.76,22.8862942
"2015-03-02",49.59,51.52,52.98,49.59,22.808189
"2015-03-03",50.52,52.5,54.07,50.52,23.2359702
"2015-03-04",51.53,53.23,54.55,51.53,23.7005164
"2015-03-05",50.76,52.55,53.99,50.76,23.3462652
"2015-03-06",49.61,51.47,52.95,49.61,22.8173394
"2015-03-09",50,51.66,52.95,50,22.9771446
"2015-03-10",48.29,50.07,51.44,48.29,22.2235438
"2015-03-11",48.17,50.02,51.59,48.17,22.1884128
"2015-03-12",47.05,49.13,50.87,47.05,21.7701088
"2015-03-13",44.84,47.06,48.84,44.84,20.8527812
"2015-03-16",43.88,46.13,47.98,43.88,20.4408498
"2015-03-17",43.46,45.19,47.06,43.46,20.0243432
"2015-03-18",44.66,46.65,48.69,44.66,20.6712438
"2015-03-19",43.96,45.53,47.4,43.96,20.174998
"2015-03-20",45.72,46.57,48.43,45.72,20.635786
"2015-03-23",47.45,49.15,50.59,46.85,21.0258218
"2015-03-24",47.51,49.13,50.46,47.11,21.052456
"2015-03-25",49.21,50.78,52.01,48.66,21.80573
"2015-03-26",51.43,53.04,54.31,51.43,22.7895614
"2015-03-27",48.87,50.5,51.87,48.87,21.6550752
"2015-03-30",48.68,50.41,51.81,48.68,21.5709242
"2015-03-31",47.6,49.34,50.78,47.6,21.092489
"2015-04-01",50.09,51.75,53.06,50.09,22.1957658
"2015-04-02",49.14,50.6,51.79,49.14,21.7748474
"2015-04-03",NA,NA,NA,NA,21.7748474
"2015-04-06",52.14,53.57,54.71,52.14,23.1042698
"2015-04-07",53.98,55.23,56.09,53.98,23.9196358
"2015-04-08",50.42,51.87,52.93,50.42,22.3421722
"2015-04-09",50.79,52.49,53.66,50.79,22.5273044
"2015-04-10",51.64,53.51,54.79,51.64,22.929105
"2015-04-13",51.91,53.74,54.99,51.91,23.0359686
"2015-04-14",53.29,54.87,56.04,53.29,23.5452864
"2015-04-15",56.39,57.69,58.73,56.39,24.7554268
"2015-04-16",56.71,58.11,59.23,56.71,24.935657
"2015-04-17",55.74,57.32,58.47,55.74,24.596602
"2015-04-20",56.38,57.88,59.05,56.38,24.8369634
"2015-04-21",55.26,56.61,57.88,55.26,24.2920244
"2015-04-22",56.16,57.57,58.49,55.06,24.0988856
"2015-04-23",57.74,59.26,60.13,56.59,24.7769956
"2015-04-24",57.15,58.9,59.85,55.55,24.5237256
"2015-04-27",56.99,58.62,59.52,56.99,24.455261
"2015-04-28",57.06,58.53,59.32,57.06,24.4853266
"2015-04-29",58.58,59.86,60.52,58.58,25.137456
"2015-04-30",59.63,60.71,61.31,59.63,25.5881132
"2015-05-01",59.15,60.36,61.06,59.15,25.3822292
"2015-05-04",58.93,60.16,60.87,58.93,25.287784
"2015-05-05",60.4,61.5,62.11,60.4,25.918508
"2015-05-06",60.93,62,62.56,60.93,26.1459608
"2015-05-07",58.94,59.92,60.41,58.94,25.2920324
"2015-05-08",59.39,60.35,60.82,59.39,25.4828836
"2015-05-11",59.25,60.29,60.83,59.25,25.4368048
"2015-05-12",60.75,61.74,62.25,60.75,26.0613196
"2015-05-13",60.5,61.49,61.99,60.5,25.9555998
"2015-05-14",59.88,60.84,61.36,59.88,25.6810878
"2015-05-15",59.69,60.54,61.01,59.69,25.5546162
"2015-05-18",59.43,60.24,60.64,59.43,25.4279812
"2015-05-19",57.26,57.99,58.47,57.26,24.4783004
"2015-05-20",58.98,59.47,59.75,58.48,24.8961142
"2015-05-21",60.72,61.15,61.39,59.97,25.6305972
"2015-05-22",59.72,60.15,60.43,59.02,25.208535
"2015-05-25",NA,NA,NA,NA,25.208535
"2015-05-26",58.03,58.48,58.75,58.03,24.4951306
"2015-05-27",57.51,57.86,58.04,57.51,24.2756844
"2015-05-28",57.68,58.02,58.2,57.68,24.347417
"2015-05-29",60.3,60.6,60.79,60.3,25.4534716
"2015-06-01",60.2,60.48,60.62,60.2,25.4113144
"2015-06-02",61.26,61.52,61.68,61.26,25.8587036
"2015-06-03",59.64,59.93,60.14,59.64,25.1748746
"2015-06-04",58,58.34,58.62,58,24.4825488
"2015-06-05",59.13,59.56,59.89,59.13,24.9595134
"2015-06-08",58.14,58.61,58.97,58.14,24.5457846
"2015-06-09",60.14,60.61,60.98,60.14,25.3872946
"2015-06-10",61.43,61.82,62.17,61.43,25.9091942
"2015-06-11",60.77,61.22,61.6,60.77,25.6524928
"2015-06-12",59.96,60.4,60.77,59.96,25.3088626
"2015-06-15",59.52,60,60.39,59.52,25.1412142
"2015-06-16",59.97,60.45,60.84,59.97,25.3297778
"2015-06-17",59.92,60.33,60.72,59.92,25.2794506
"2015-06-18",60.45,60.82,61.17,60.45,25.4848444
"2015-06-19",59.61,59.97,60.29,59.61,25.1286324
"2015-06-22",59.68,60.38,60.74,59.68,25.3005292
"2015-06-23",61.01,61.33,61.62,60.78,25.5645836
"2015-06-24",60.27,60.58,60.84,60.12,25.2544504
"2015-06-25",59.7,60,60.24,59.55,25.0155596
"2015-06-26",59.63,59.97,60.24,59.63,24.986311
"2015-06-29",58.33,58.68,58.96,58.33,24.4415354
"2015-06-30",59.47,59.83,60.1,59.47,24.919317
"2015-07-01",56.96,57.37,57.7,56.96,23.8675112
"2015-07-02",56.93,57.3,57.61,56.93,23.8549294
"2015-07-03",NA,NA,NA,NA,23.8549294
"2015-07-06",52.53,52.84,53.13,52.53,22.0112872
"2015-07-07",52.33,52.71,53.03,52.33,21.927463
"2015-07-08",51.65,52.09,52.45,51.65,21.6426568
"2015-07-09",52.78,53.23,53.6,52.78,22.11619
"2015-07-10",52.74,53.22,53.61,52.74,22.1044252
"2015-07-13",52.2,52.71,53.13,52.2,21.8869398
"2015-07-14",53.04,53.48,53.88,53.04,22.2130862
"2015-07-15",51.41,51.79,52.19,51.41,21.5111198
"2015-07-16",50.91,51.24,51.62,50.91,21.2826866
"2015-07-17",50.89,51.21,51.58,50.89,21.2702682
"2015-07-20",50.15,50.44,50.87,50.15,20.9504944
"2015-07-21",50.36,50.86,51.3,50.36,21.1248422
"2015-07-22",49.19,49.67,50.34,48.87,20.4312092
"2015-07-23",48.45,48.92,49.57,48.25,20.1240172
"2015-07-24",48.14,48.61,49.25,47.99,19.995258
"2015-07-27",47.39,47.85,48.51,47.39,19.6836542
"2015-07-28",47.98,48.41,49.03,47.98,19.9287542
"2015-07-29",48.79,49.16,49.72,48.79,20.2651948
"2015-07-30",48.52,48.91,49.53,48.52,20.1531024
"2015-07-31",47.12,47.53,48.21,47.12,19.5717252
"2015-08-03",45.17,45.56,46.19,45.17,18.7617514
"2015-08-04",45.74,46.13,46.72,45.74,18.9986814
"2015-08-05",45.15,45.55,46.18,45.15,18.7535814
"2015-08-06",44.66,45.09,45.8,44.66,18.5501484
"2015-08-07",43.87,44.36,45.11,43.87,18.2220412
"2015-08-10",44.96,45.66,46.53,44.96,18.691326
"2015-08-11",43.08,43.87,44.83,43.08,17.9295552
"2015-08-12",43.3,44.01,45.04,43.3,18.0003074
"2015-08-13",42.23,42.98,44.18,42.23,17.574487
"2015-08-14",42.5,43.11,44.31,42.5,17.6277554
"2015-08-17",41.87,42.41,43.56,41.87,17.341642
"2015-08-18",42.62,43.12,44.09,42.62,17.6320038
"2015-08-19",40.8,41.27,42.18,40.8,16.8756252
"2015-08-20",41.14,41.32,42.09,41.14,16.8960502
"2015-08-21",40.45,41.19,41.91,40.24,16.5403284
"2015-08-24",38.24,38.93,39.65,38.09,15.6368898
"2015-08-25",39.31,39.95,40.64,39.13,16.074475
"2015-08-26",38.6,39.37,40.2,38.6,15.7841132
"2015-08-27",42.56,43.37,44.28,42.56,17.4034072
"2015-08-28",45.22,45.98,46.86,45.22,18.491161
"2015-08-31",49.2,49.93,50.77,49.2,20.1187884
"2015-09-01",45.41,46.02,46.69,45.41,18.5689394
"2015-09-02",46.25,46.86,47.52,46.25,18.9125696
"2015-09-03",46.75,47.32,47.92,46.75,19.116983
"2015-09-04",46.05,46.63,47.23,46.05,18.8308696
"2015-09-07",NA,NA,NA,NA,18.8308696
"2015-09-08",45.94,46.59,47.24,45.94,18.786098
"2015-09-09",44.15,44.8,45.48,44.15,18.0561902
"2015-09-10",45.92,46.44,47.04,45.92,18.7547252
"2015-09-11",44.63,45.16,45.8,44.63,18.233806
"2015-09-14",44,44.43,44.9,44,17.9467122
"2015-09-15",44.59,45,45.53,44.59,18.1769428
"2015-09-16",47.15,47.51,47.97,47.15,19.1908398
"2015-09-17",46.9,47.2,47.66,46.9,19.0656754
"2015-09-18",44.68,45.02,45.56,44.68,18.1851128
"2015-09-21",46.68,46.96,47.43,46.68,18.9687792
"2015-09-22",45.83,46.36,46.92,45.83,18.726457
"2015-09-23",44.48,45.1,45.82,44.37,17.9669738
"2015-09-24",44.91,45.48,46.18,44.79,18.140668
"2015-09-25",45.7,46.19,46.8,45.7,18.4597882
"2015-09-28",44.43,44.87,45.45,44.43,17.9468756
"2015-09-29",45.23,45.64,46.2,45.23,18.2700808
"2015-09-30",45.09,45.56,46.16,45.09,18.2135444
"2015-10-01",44.74,45.22,45.82,44.74,18.07204
"2015-10-02",45.54,46,46.64,45.54,18.3952452
"2015-10-05",46.26,46.75,47.47,46.26,18.6860972
"2015-10-06",48.53,49.02,49.71,48.53,19.603098
"2015-10-07",47.81,48.4,49.13,47.81,19.312246
"2015-10-08",49.43,50,50.69,49.43,19.963395
"2015-10-09",49.63,50.14,50.82,49.63,20.0341472
"2015-10-12",47.1,47.61,48.32,47.1,19.0191064
"2015-10-13",46.66,47.15,47.9,46.66,18.8365886
"2015-10-14",46.64,47.16,47.96,46.64,18.8405102
"2015-10-15",46.38,46.87,47.69,46.38,18.7246596
"2015-10-16",47.26,47.72,48.5,47.26,19.0642048
"2015-10-19",45.89,46.28,46.99,45.89,18.4890368
"2015-10-20",45.55,46.29,47,45.55,18.4929584
"2015-10-21",45.2,45.92,46.65,44.65,18.0574974
"2015-10-22",45.38,46.12,46.86,44.83,18.1293934
