"","cl1","cl2","cl3","wti","wti_fut_tr","brent","sptr","wxus","hyus","ustreas","us6mo"
"8858",54.06,54.33,54.61,54.06,89.94,56.11,4533.463,199.7,948.9309,2157.16,0.659
"8859",53.59,53.93,54.17,53.29,88.717,55.9,4528.966,200.13,950.1785,2157.9,0.669
"8860",54.45,54.76,54.96,54.1,90.142,56.2,4531.388,200.87,951.6343,2161.14,0.654
"8861",53.99,54.32,54.56,53.49,89.382,55.54,4539.249,199.16,951.5276,2169.82,0.643
"8862",54.05,54.42,54.69,54.05,89.485,55.54,4544.508,198.89,952.51,2164.04,0.679
"8863",54.01,54.43,54.75,54.01,89.42,55.56,4532.925,198.75,952.6316,2164.65,0.74
"8864",53.83,54.28,54.61,53.83,89.123,55.65,4595.735,199.51,955.4821,2151.05,0.776
"8865",52.61,53.07,53.41,52.61,87.105,54.39,4569.172,199.29,954.9862,2148.03,0.825
"8866",53.33,53.78,54.12,53.33,88.298,55,4571.601,198.95,953.7192,2148.94,0.827
"8867",53.2,53.71,54.11,53.2,88.087,55.14,4556.722,199.2,951.8223,2148.72,0.832
"8868",53.14,53.64,54.02,53.14,87.989,54.82,4543.75,198.91,948.7181,2146.46,0.853
"8869",50.28,50.83,51.24,50.28,83.281,52.54,4534.683,198.18,945.362,2141.91,0.863
"8870",49.28,49.83,50.25,49.28,81.633,51.85,4538.362,197.7,941.0006,2137.26,0.878
"8871",48.49,49.03,49.45,48.49,80.325,50.66,4553.281,199.16,941.4913,2139.12,0.883
"8872",48.4,48.94,49.37,48.4,80.182,50.79,4556.442,200.5,939.4128,2136.8,0.914
"8873",47.72,48.35,48.83,47.72,79.217,51.04,4541.26,199.86,935.3567,2138.57,0.914
"8874",48.86,49.38,49.78,48.86,80.907,51.5,4579.442,200.43,939.2625,2149.4,0.873
"8875",48.75,49.24,49.63,48.75,80.679,51.2,4572.158,203.91,943.6657,2147.05,0.868
"8876",48.78,49.31,49.73,48.78,80.796,51.22,4566.172,204.1,943.4379,2149.57,0.863
"8877",48.22,48.91,49.44,48.22,80.145,51.12,4557.123,204.42,942.6264,2153.07,0.868
"8878",47.34,48.24,48.82,47.34,79.049,50.32,4500.98,204.47,941.0543,2157.85,0.894
"8879",48.04,48.58,48.96,47.34,78.723,50.14,4509.646,202.96,937.8886,2162.3,0.889
"8880",47.7,48.26,48.63,47,78.168,49.92,4504.924,203.76,939.523,2160.72,0.883
"8881",47.97,48.51,48.87,47.32,78.612,50.49,4501.114,204.17,941.161,2163.14,0.888
"8882",47.73,48.3,48.69,47.73,78.223,50.3,4496.529,204.07,940.2916,2165.8,0.909
"8883",48.37,48.9,49.27,48.37,79.274,50.65,4529.174,205.52,943.1013,2161.2,0.919
"8884",49.51,50,50.35,49.51,81.144,51.66,4535.011,205.14,946.6304,2164.27,0.909
"8885",50.35,50.78,51.1,50.35,82.522,52.16,4548.465,205.12,949.5225,2160.94,0.899
"8886",50.6,51.07,51.42,50.6,82.934,52.71,4538.213,203.79,950.4821,2163.66,0.899
"8887",50.24,50.71,51.08,50.24,82.349,52.3,4530.975,203.57,950.4952,2169.38,0.894
"8888",51.03,51.51,51.88,51.03,83.646,53.39,4534.248,203.65,950.3371,2168.92,0.914
"8889",51.15,51.6,51.95,51.15,83.845,53.13,4520.86,203.78,952.2538,2168.5,0.914
"8890",51.7,52.13,52.47,51.7,84.748,54.06,4530.926,203.18,952.0889,2170.07,0.929
"8891",52.24,52.64,52.95,52.24,85.635,54.24,4527.204,203.08,952.868,2166.45,0.945
"8892",53.08,53.48,53.8,53.08,87.016,55.18,4530.569,203.04,953.6924,2168.34,0.95
"8893",53.4,53.79,54.11,53.4,87.534,55.33,4524.71,203.41,953.2684,2176.29,0.935
"8894",53.11,53.52,53.85,53.11,87.082,54.73,4507.764,203.48,952.7442,2176.58,0.924
"8895",53.18,53.6,53.93,53.18,87.212,54.7,4477.069,203.19,952.4887,2183.88,0.924
"8896",NA,NA,NA,NA,87.212,NA,NA,202.89,952.6416,NA,0.924
"8897",52.65,53.11,53.47,52.65,86.422,54.8,4515.648,203.95,952.6135,2181.69,0.94
"8898",52.41,52.85,53.2,52.41,86.001,54.09,4502.664,202.51,952.033,2190.61,0.927
"8899",50.44,50.85,51.2,50.44,82.749,52.27,4495.555,202.19,953.251,2188.08,0.927
"8900",50.27,50.71,51.07,50.27,82.522,51.96,4529.646,203.2,953.5552,2183.74,0.924
"8901",49.62,49.97,50.28,49.27,80.751,51.15,4515.9,203.13,954.1702,2184.5,0.914
"8902",49.23,49.58,49.89,48.88,80.121,51.12,4564.933,207.36,956.5201,2180.31,0.95
"8903",49.56,49.9,50.17,49.21,80.66,51.38,4592.744,208.69,958.0042,2173.98,0.976
"8904",49.62,49.96,50.21,49.62,80.76,51.11,4590.563,208.89,959.0782,2175.81,0.965
"8905",48.97,49.31,49.56,48.97,79.704,50.75,4593.568,208.34,959.0714,2177.44,0.965
"8906",49.33,49.62,49.85,49.33,80.292,50.88,4584.82,208.15,960.4317,2178.69,0.97
"8907",48.84,49.16,49.4,48.84,79.499,50.75,4592.781,208.67,960.5114,2173.41,0.97
"8908",47.66,47.99,48.24,47.66,77.581,50.59,4598.24,209.74,961.3815,2177.47,0.986
"8909",47.82,48.18,48.45,47.82,77.843,49.99,4593.316,209.4,961.3872,2176.94,0.991
"8910",45.52,45.9,46.19,45.52,74.101,47.76,4596.24,209.79,958.9665,2171.65,0.999
"8911",46.22,46.6,46.91,46.22,75.242,48.89,4615.091,210.85,958.405,2172.29,1.006
"8912",46.43,46.84,47.19,46.43,75.598,48.8,4615.734,211.47,958.9793,2169.95,1.016
"8913",45.88,46.27,46.62,45.88,74.695,48.16,4611.206,211.19,960.2592,2166.54,1.022
"8914",47.33,47.7,48.02,47.33,77.026,49.68,4618.194,211.71,961.0562,2166.27,1.029
"8915",47.83,48.2,48.51,47.83,77.837,50.18,4609.686,211.62,961.6666,2167.45,1.027
"8916",47.84,48.17,48.44,47.84,77.79,50.32,4602.957,212.46,962.0543,2174.9,1.016
"8917",48.85,49.16,49.4,48.85,79.395,51.31,4625.515,213.6,963.7606,2174.33,1.016
"8918",48.66,49,49.29,48.66,79.138,50.76,4623.26,215.08,964.499,2175.83,1.034
"8919",49.07,49.41,49.7,49.07,79.802,51.43,4540.582,214.11,963.2109,2188.52,0.991
"8920",49.35,49.66,49.91,49.35,80.208,51.95,4557.405,211.99,962.2857,2186.7,1.011
"8921",50.33,50.67,50.92,50.33,81.842,53.36,4588.35,213.7,964.805,2186.04,1.016
"8922",50.73,51.13,51.4,50.73,82.591,53.31,4612.122,215.06,966.1696,2185.46,1.042
"8923",51.47,51.72,51.92,51.17,83.142,53.66,4620.696,215.07,966.9368,2181.51,1.073
"8924",51.36,51.59,51.76,51.11,82.967,53.39,4632.374,214.72,967.3946,2183.9,1.063
"8925",48.9,49.14,49.33,48.65,78.995,50.84,4653.592,215.59,967.8985,2185.58,1.068
"8926",49.8,50.05,50.23,49.8,80.451,51.75,4655.654,215.16,967.7101,2185.92,1.068
"8927",NA,NA,NA,NA,80.451,51.78,NA,214.98,968.2169,NA,1.068
"8928",49.66,49.91,50.1,49.66,80.233,51.29,4650.76,214.73,968.7937,2190.26,1.073
"8929",48.32,48.56,48.74,48.32,78.07,50.08,4649.341,214.91,969.0265,2192.91,1.068
"8930",48.36,48.6,48.79,48.36,78.137,49.66,4685.11,215.62,970.0916,2191.08,1.063
"8931",47.66,47.87,48.05,47.66,77.008,49.35,4702.556,217.65,970.8978,2197.85,1.05
"8932",47.4,47.58,47.75,47.4,76.594,48.81,4697.002,217.4,971.3847,2194.97,1.062
"8933",48.19,48.34,48.49,48.19,77.872,49.18,4683.962,216.83,971.2758,2198.89,1.073
"8934",45.72,45.98,46.22,45.72,73.883,47.48,4692.288,216.67,970.2374,2195.32,1.088
"8935",45.64,45.89,46.13,45.64,73.753,47.09,4693.67,216.2,969.1903,2193.46,1.109
"8936",45.83,46.07,46.32,45.83,74.055,47.55,4689.789,216.17,969.7871,2192.96,1.116
"8937",46.08,46.32,46.56,46.08,74.464,47.49,4685.537,215.08,970.5057,2191.43,1.109
"8938",46.46,46.67,46.89,46.46,75.038,47.38,4707.88,216.12,971.6497,2191.99,1.124
"8939",44.73,44.93,45.14,44.73,72.243,46.23,4703.533,216.97,971.9262,2200.84,1.114
"8940",44.46,44.68,44.91,44.46,71.843,46.04,4693.864,214.08,970.5748,2198.49,1.119
"8941",44.74,44.97,45.2,44.74,72.311,46.65,4695.232,215.42,969.9348,2199.82,1.114
"8942",44.2,44.43,44.69,44.2,71.449,46.3,4734.479,216.75,970.7619,2196.98,1.124
"8943",43.23,43.51,43.77,43.23,69.971,45.22,4702.82,215.23,968.553,2202.31,1.134
"8944",42.53,42.75,42.96,42.31,68.397,44.21,4700.497,214.71,965.8804,2202.64,1.119
"8945",42.74,42.97,43.19,42.54,68.737,44.73,4698.399,215.27,965.6224,2203.19,1.101
"8946",43.01,43.27,43.51,42.81,69.173,45.18,4705.732,215.73,966.3701,2204.29,1.098
"8947",43.38,43.61,43.84,43.38,69.774,45.44,4707.269,216.62,967.8277,2205.91,1.093
"8948",44.24,44.49,44.73,44.24,71.159,45.7,4669.269,216.41,968.7587,2199.32,1.124
"8949",44.74,44.99,45.23,44.74,71.965,46.97,4711.328,217.1,969.0284,2197.58,1.119
"8950",44.93,45.2,45.44,44.93,72.273,46.79,4670.959,216.77,969.1293,2192.88,1.132
"8951",46.04,46.29,46.51,46.04,74.061,48.23,4678.36,215.57,969.4906,2189.36,1.134
"8952",47.07,47.29,47.49,47.07,75.724,49.1,4689.608,216.14,970.2652,2184.99,1.142
"8953",NA,NA,NA,NA,NA,49.25,NA,215.41,970.4319,NA,1.142
"8954",45.13,45.34,45.55,45.13,72.607,47.78,4697.343,215.6,970.2915,2186.37,1.145
"8955",45.52,45.7,45.89,45.52,73.237,47.57,4655.025,215.4,968.7873,2182.17,1.134
"8956",44.23,44.39,44.56,44.23,71.163,46.53,4684.885,214.56,966.7957,2179.33,1.134
"8957",44.4,44.6,44.79,44.4,71.443,46.53,4689.246,215.51,967.341,2182.35,1.129
"8958",45.04,45.23,45.4,45.04,72.471,47.52,4685.643,215.8,967.6976,2183.34,1.134
"8959",45.49,45.66,45.81,45.49,73.183,47.05,4720.283,218.3,970.3094,2188.01,1.129
"8960",46.08,46.25,46.4,46.08,74.132,47.78,4729.251,219.3,970.9402,2185.34,1.129
"8961",46.54,46.75,46.92,46.54,74.923,48.58,4751.428,220.85,972.6449,2187.93,1.124
"8962",46.02,46.23,46.41,46.02,74.096,47.75,4751.33,221.22,974.8931,2189.84,1.109
"8963",46.4,46.59,46.76,46.4,74.676,48.11,4754.273,221.38,976.0729,2194.92,1.111
"8964",47.12,47.32,47.5,47.12,75.848,49.13,4780.245,222.29,977.6846,2195.12,1.109
"8965",46.79,46.92,47.1,46.79,75.209,48.69,4779.839,223.27,978.9007,2195.94,1.109
"8966",45.77,45.95,46.19,45.62,73.368,47.39,4778.074,222.45,978.4998,2199.96,1.109
"8967",46.34,46.51,46.72,46.19,74.288,48.23,4773.104,222.04,978.8859,2197,1.126
"8968",47.89,48.02,48.19,47.77,76.775,50.26,4787.044,222.41,979.7953,2188.17,1.145
"8969",48.75,48.85,48.99,48.75,78.156,50.43,4788.411,222.68,980.8493,2193.36,1.134
"8970",49.04,49.17,49.32,49.04,78.624,50.98,4784.257,223.65,980.486,2190.07,1.129
"8971",49.71,49.81,49.93,49.71,79.701,51.66,4778.015,223.01,980.5588,2193.2,1.129
"8972",50.17,50.26,50.37,50.17,80.446,52.17,4774.56,223.52,980.5688,2193.01,1.134
"8973",49.16,49.29,49.43,49.16,78.829,51.03,4786.266,225.04,981.2456,2198.34,1.134
"8974",49.59,49.73,49.87,49.59,79.521,51.86,4789.544,225.04,981.24,2197.82,1.139
"8975",49.03,49.19,49.34,49.03,78.625,51.42,4779.986,224.97,980.5766,2202.33,1.137
"8976",49.58,49.73,49.88,49.58,79.51,51.9,4789.107,224.49,980.2501,2197.63,1.139
"8977",49.39,49.57,49.75,49.39,79.212,51.83,4797.131,225.35,980.4315,2199.13,1.149
"8978",49.17,49.35,49.52,49.17,78.862,51.54,4786.123,225.08,979.8574,2196.16,1.159
"8979",49.56,49.72,49.87,49.56,79.476,52.34,4784.942,223.7,976.0958,2201.81,1.146
"8980",48.59,48.75,48.88,48.59,77.925,51.42,4717.401,222.23,973.2393,2204.99,1.142
"8981",48.82,48.97,49.11,48.82,78.283,51.75,4723.732,220.69,972.4444,2207.97,1.135
"8982",47.59,47.73,47.88,47.59,76.307,50.32,4771.428,221.96,974.608,2205.21,1.131
"8983",47.55,47.7,47.84,47.55,76.261,50.52,4770.153,221.36,974.3162,2199.85,1.143
"8984",46.78,46.94,47.1,46.78,75.049,49.94,4778.278,222.43,975.0511,2204.52,1.133
"8985",47.09,47.24,47.4,47.09,75.53,50.34,4704.732,222.65,974.1239,2207.77,1.121
"8986",48.51,48.66,48.82,48.51,77.803,52.47,4696.22,221.67,972.6437,2208.21,1.114
"8987",47.37,47.53,47.68,47.37,76.003,51.24,4701.816,222,973.0255,2210.44,1.107
"8988",47.64,47.83,48.02,47.64,76.484,51.14,4748.727,222.78,973.7781,2206.67,1.13
"8989",48.41,48.62,48.8,48.26,77.414,51.83,4732.756,223.09,974.0678,2211.74,1.113
"8990",47.43,47.7,47.92,47.23,75.849,51.52,4723.028,223.35,975.1718,2209.01,1.115
"8991",47.87,48.12,48.34,47.62,76.555,51.7,4731.463,224.17,976.0684,2211.28,1.112
"8992",46.57,46.96,47.27,46.57,74.482,51.32,4733.971,224.42,977.0062,2212.67,1.111
"8993",46.44,47,47.45,46.44,74.276,51.35,4738.623,223.8,976.7686,2214.85,1.116
"8994",45.96,46.51,46.94,45.96,73.511,50.31,4761.723,223.53,977.6708,2213.95,1.099
"8995",47.23,47.96,48.56,47.23,75.544,52.41,4789.176,224.69,979.4783,2216.75,1.077
"8996",47.29,47.99,48.54,47.29,75.642,52.41,4798.987,225.66,979.886,2211.94,1.087
"8997",NA,NA,NA,NA,75.642,51.87,NA,224.74,980.3909,NA,1.087
"8998",48.66,49.14,49.53,48.66,77.842,52.9,4762.746,224.85,980.3416,2223.34,1.105
"8999",49.16,49.62,50,49.16,78.644,53.83,4777.688,225.01,981.4889,2218.79,1.161
"9000",49.09,49.53,49.91,49.09,78.535,54.27,4777.928,226.63,981.6608,2225.03,1.14
"9001",47.48,48.06,48.56,47.48,75.961,53.58,4771.019,227.03,980.8501,2224.89,1.14
"9002",48.07,48.62,49.07,48.07,76.9,53.76,4822.799,228.49,981.7308,2217.36,1.149
"9003",48.23,48.75,49.17,48.23,77.138,54.1,4839.309,229.13,982.1142,2212.55,1.155
"9004",49.3,49.75,50.1,49.3,78.773,54.9,4843.044,228.52,982.2192,2209.85,1.155
"9005",49.89,50.35,50.66,49.89,79.724,55.09,4839.286,228.12,982.9489,2209.84,1.164
"9006",49.89,50.44,50.81,49.89,79.869,55.3,4848.837,228.69,982.8734,2209.3,1.169
"9007",49.91,50.35,50.66,49.91,79.733,55.08,4856.079,229.46,984.0715,2206.15,1.17
"9008",49.48,49.9,50.24,49.48,79.023,54.9,4861.521,230.2,984.5298,2204.98,1.186
"9009",50.41,50.69,51.04,50.41,80.276,55.68,4864.605,230.74,985.3059,2201.35,1.191
"9010",50.55,50.93,51.21,50.2,80.057,55.92,4849.95,229.53,984.8643,2202.08,1.188
"9011",50.66,51.03,51.31,50.31,80.234,56.64,4853.199,229.95,985.0612,2203.87,1.183
"9012",52.22,52.52,52.74,51.92,82.711,58.86,4842.412,228.67,985.9593,2209.05,1.184
"9013",51.88,52.19,52.42,51.88,82.175,57.95,4843.138,227.02,986.7882,2207.66,1.187
"9014",52.14,52.43,52.63,52.14,82.59,57.49,4862.927,227.18,986.4936,2197.99,1.188
"9015",51.56,51.87,52.09,51.56,81.673,57.36,4869.806,227.57,987.1567,2198.83,1.186
"9016",51.67,51.95,52.14,51.67,81.85,56.53,4887.967,228.86,988.074,2197.75,1.194
"9017",50.58,50.9,51.14,50.58,80.13,56.03,4906.918,228.81,988.3368,2196.82,1.193
"9018",50.42,50.74,50.99,50.42,79.879,55.79,4917.726,230.07,988.5673,2197.24,1.211
"9019",49.98,50.32,50.6,49.98,79.184,55.82,4924.188,230.29,988.7293,2196.98,1.211
"9020",50.79,51.15,51.44,50.79,80.47,57.09,4952.846,230.06,989.4685,2194.68,1.215
"9021",49.29,49.65,49.92,49.29,78.096,55.65,4949.093,229.91,989.3114,2192.67,1.223
"9022",49.58,49.93,50.18,49.58,78.558,55.69,4940.158,230.08,989.8137,NA,1.223
"9023",50.92,51.23,51.43,50.92,80.653,56.49,4951.769,231.93,990.0753,2196.32,1.235
"9024",51.3,51.6,51.8,51.3,81.245,56.58,4960.786,232.36,990.3328,2196.17,1.243
"9025",50.6,50.93,51.15,50.6,80.182,56.3,4952.852,232.85,989.5324,2198.55,1.245
"9026",51.45,51.73,51.94,51.45,81.444,57.07,4957.268,233.81,989.3403,2203.59,1.246
"9027",51.87,52.14,52.34,51.87,82.097,57.92,4966.05,234.09,990.1854,2200.32,1.251
"9028",51.88,52.11,52.28,51.88,82.052,58.19,4969.385,233.07,991.0411,2201.66,1.259
"9029",52.04,52.26,52.45,52.04,82.291,58.44,4973.278,233.61,991.8844,2196.68,1.245
"9030",51.29,51.51,51.73,51.29,81.112,57.57,4975.321,233.58,991.8554,2199.25,1.252
"9031",51.47,51.84,52.04,51.47,81.634,58.2,5001.113,232.93,992.3728,2192.05,1.262
"9032",51.9,52.08,52.19,51.72,81.736,57.35,4981.366,232.61,993.3391,2193.52,1.256
"9033",52.47,52.67,52.79,52.29,82.637,58.13,4989.561,232.35,993.4155,2190.32,1.268
"9034",52.18,52.43,52.59,51.88,82.182,58.19,4966.288,231.92,991.6789,2186.34,1.266
"9035",52.64,52.86,53,52.64,82.909,59.17,4972.601,231.69,991.5712,2185.31,1.272
"9036",53.9,54.09,54.18,53.9,84.896,60.34,5012.749,231.68,991.1097,2188.43,1.271
"9037",54.15,54.37,54.48,54.15,85.298,60.64,4997.146,232.8,991.5266,2195.34,1.257
"9038",54.38,54.59,54.69,54.38,85.663,60.94,5002.03,233.17,991.9523,2195.09,1.281
"9039",54.3,54.51,54.62,54.3,85.54,60.48,5009.986,234.23,992.2411,2195.25,1.29
"9040",54.54,54.77,54.89,54.54,85.92,60.63,5011.476,234.6,991.5853,2198.97,1.291
"9041",55.64,55.86,55.98,55.64,87.656,62.02,5027.489,234.17,991.4602,2199.27,1.296
"9042",57.35,57.57,57.7,57.35,90.358,64.13,5034.305,234.36,991.4836,2202.53,1.298
"9043",57.2,57.43,57.59,57.2,90.125,63.63,5033.382,234.63,990.6035,2204.58,1.329
"9044",56.81,57.05,57.22,56.81,89.517,63.43,5040.743,235.09,987.1169,2202.49,1.34
"9045",57.17,57.39,57.56,57.17,90.074,63.71,5023.008,234.31,983.3897,2200.91,1.346
"9046",56.74,56.98,57.16,56.74,89.42,63.49,5020.307,233.79,983.4552,2192.66,1.36
"9047",56.76,56.97,57.13,56.76,89.422,62.84,5025.356,232.38,983.2786,2192.49,1.365
"9048",55.7,55.89,56.03,55.7,87.73,60.98,5014.529,231.92,981.0324,2195.01,1.394
"9049",55.33,55.52,55.66,55.33,87.152,61.54,4987.959,230.65,977.865,2200.6,1.386
"9050",55.14,55.35,55.49,55.14,86.889,61.06,5030.476,232.47,983.6507,2197.32,1.404
"9051",56.55,56.71,56.81,56.55,89.027,62.32,5017.452,233.05,984.3771,2198.09,1.411
"9052",56.09,56.42,56.53,56.09,88.58,61.97,5024.012,233.23,985.3778,2196.57,1.416
"9053",56.83,56.92,56.96,56.72,89.227,62.51,5056.952,234.76,986.7283,2197.65,1.445
"9054",58.02,58.02,57.94,57.97,91.099,63.14,5053.603,235.85,987.748,2202.36,1.444
"9055",NA,NA,NA,NA,91.099,63.26,NA,236.34,987.9204,NA,1.444
"9056",58.95,58.91,58.73,58.85,92.566,63.48,5064.231,237.22,988.2573,2200.4,1.442
"9057",58.11,58.16,58.08,58.11,91.257,63.48,5062.846,236.05,989.2521,2201.55,1.437
"9058",57.99,58.05,58,57.99,91.071,63.06,5112.914,235.96,988.8039,2200.85,1.445
"9059",57.3,57.36,57.31,57.3,89.991,62.72,5111.684,235.78,989.3511,2196,1.451
"9060",57.4,57.45,57.4,57.4,90.151,62.78,5155.441,235.06,990.1277,2192.07,1.44
"9061",58.36,58.38,58.31,58.36,91.662,63.67,5145.207,233.66,990.1728,2199.23,1.441
"9062",57.47,57.49,57.42,57.47,90.274,62.39,5139.911,234.49,991.6348,2196.95,1.445
"9063",57.62,57.67,57.65,57.62,90.513,62.62,5120.921,233.91,991.6363,2199.53,1.48
"9064",55.96,56.03,56.05,55.96,87.909,61.31,5120.463,232,990.7236,2202.52,1.458
"9065",56.69,56.75,56.76,56.69,89.059,62.31,5136.371,232.29,990.3079,2197.14,1.46
"9066",57.36,57.44,57.46,57.36,90.12,63.67,5165.192,233.47,990.6502,2197.26,1.441
"9067",57.99,58.05,58.04,57.99,91.107,65.21,5181.754,234.74,991.3723,2197.17,1.441
"9068",57.14,57.16,57.13,57.14,89.738,64.78,5189.96,234.44,991.9524,2195.74,1.482
"9069",56.6,56.59,56.5,56.6,88.856,63.25,5187.682,235.09,991.6615,2202.83,1.455
"9070",57.04,57.08,57.01,57.04,89.628,64.04,5167.448,234.86,991.035,2203.57,1.469
"9071",57.3,57.33,57.24,57.3,90.024,63.8,5214.103,234.08,990.696,2203.19,1.467
"9072",57.16,57.22,57.23,57.16,89.861,63.55,5242.285,237.15,990.8745,2199.05,1.47
"9073",57.46,57.56,57.58,57.46,90.399,63.97,5225.431,236.51,990.8762,2190.42,1.496
"9074",58.09,58.13,58.11,58.02,91.234,64.33,5221.79,236.58,990.7374,2185.77,1.513
"9075",58.36,58.4,58.39,58.33,91.662,64.5,5232.162,237.26,991.1464,2188.46,1.53
"9076",58.47,58.54,58.54,58.42,91.838,64.7,5229.791,237.47,991.2427,2187.54,1.531
"9077",NA,NA,NA,NA,91.838,64.68,NA,237.54,NA,NA,1.531
"9078",59.97,60,59.98,59.97,94.208,66.4,5224.508,237.57,991.5754,2190.59,1.522
"9079",59.64,59.69,59.68,59.64,93.694,66.06,5229.013,238.6,992.3267,2197.55,1.521
"9080",59.84,59.87,59.84,59.84,94.012,66.39,5239.588,239.4,992.9925,2195.94,1.527
"9081",60.42,60.44,60.4,60.42,94.927,66.82,5212.763,240.31,993.3922,2198.84,1.533
"9082",NA,NA,NA,NA,94.927,66.78,NA,240.27,NA,NA,1.533
"9083",60.37,60.38,60.33,60.37,94.863,66.69,5256.284,241.81,994.6669,2191.86,1.559
"9084",61.63,61.55,61.41,61.63,96.847,68.26,5289.924,242.45,997.5828,2194.05,1.587
"9085",62.01,61.9,61.73,62.01,97.448,68.35,5312.333,245.42,1000.52,2192.87,1.588
"9086",61.44,61.41,61.3,61.44,96.556,68.08,5349.689,246.91,1001.701,2190.18,1.58
"9087",61.73,61.72,61.62,61.73,97.024,68.21,5358.679,246.99,1002.311,2190.21,1.575
"9088",62.96,62.87,62.7,62.96,98.936,69.45,5367.261,247.36,1002.596,2183.12,1.597
"9089",63.57,63.42,63.21,63.57,99.861,69.3,5361.329,247.43,1000.157,2182.57,1.581
"9090",63.8,63.68,63.46,63.8,100.255,69.36,5399.462,247.47,1001.368,2185.26,1.588
"9091",64.3,64.23,64.03,64.3,101.109,70.03,5435.918,249.14,1001.519,2184.14,1.596
"9092",NA,NA,NA,NA,101.109,70.38,NA,251.09,1002.039,NA,1.596
"9093",63.73,63.67,63.49,63.73,100.243,69.33,5416.855,251.29,1002.583,2185.5,1.595
"9094",63.97,63.92,63.74,63.97,100.641,69.42,5467.846,251.41,1002.209,2182.1,1.63
"9095",63.95,63.89,63.71,63.95,100.598,69.13,5459.497,251.43,1001.102,2178.47,1.621
"9096",63.37,63.31,63.16,63.37,99.688,68.68,5483.572,252.63,1000.71,2175.48,1.621
"9097",63.49,63.57,63.43,63.49,100.11,69.06,5527.89,253.59,1001.43,2173.36,1.622
"9098",64.47,64.31,64.09,64.52,101.531,69.61,5540.127,255.59,1002.873,2177.64,1.632
"9099",65.61,65.36,65.03,65.71,103.33,70.42,5537.032,256.54,1003.409,2173.76,1.626
"9100",65.51,65.37,65.1,65.61,103.177,69.86,5540.382,257.04,1003.81,2178.67,1.629
"9101",66.14,65.97,65.67,66.14,104.173,70.17,5606.085,257.34,1004.211,2173.59,1.631
"9102",65.56,65.39,65.1,65.56,103.272,69.2,5568.672,255.88,1002.833,2170.51,1.627
"9103",64.5,64.35,64.11,64.5,101.607,68.09,5508.357,253.65,999.972,2167.53,1.66
"9104",64.73,64.56,64.31,64.73,101.973,68.83,5511.214,253.7,1001.277,2168.97,1.653
"9105",65.8,65.55,65.21,65.8,103.663,69.82,5508.7,253.44,999.8009,2162.57,1.648
"9106",65.45,65.07,64.61,65.45,103.115,68.05,5392.214,249.69,996.5287,2154.07,1.63
"9107",64.15,63.83,63.41,64.15,101.079,66.89,5171.262,245.27,994.0764,2161.1,1.621
"9108",63.39,63.11,62.7,63.39,99.886,67.19,5262.017,238.15,990.5522,2163.59,1.687
"9109",61.79,61.55,61.19,61.79,97.369,65.48,5235.84,239.7,993.9306,2155.23,1.724
"9110",61.15,60.94,60.62,61.15,96.373,64.1,5040.055,237.23,988.9211,2153.75,1.729
"9111",59.2,58.99,58.67,59.2,93.3,62.42,5116.991,233.71,982.0805,2156.88,1.741
"9112",59.29,59.08,58.73,59.29,93.454,62.4,5188.37,235.98,985.5697,2154.68,1.779
"9113",59.19,59.03,58.75,59.19,93.363,62.33,5202.217,236.82,983.1441,2155.58,1.793
"9114",60.6,60.51,60.27,60.6,95.708,64.21,5273.426,239.65,983.0935,2146.86,1.799
"9115",61.34,61.17,60.78,61.34,96.756,64.3,5338.351,242.75,987.9576,2149.43,1.818
"9116",61.68,61.55,61.2,61.68,97.361,64.8,5340.82,244.02,990.9307,2151.06,1.825
"9117",NA,NA,NA,NA,97.361,65.39,NA,243.68,991.4513,NA,1.825
"9118",61.9,61.79,61.56,61.9,97.758,64.86,5309.994,242.85,992.0594,2149.04,1.826
"9119",61.68,61.52,61.2,61.63,97.588,64.92,5280.912,243.41,991.8195,2143.28,1.85
"9120",62.77,62.6,62.25,62.72,99.317,66.05,5286.497,242.64,989.8685,2146.1,1.844
"9121",63.55,63.41,63.1,63.48,100.556,67.1,5371.565,244.23,989.5172,2151.41,1.852
"9122",63.91,63.77,63.45,63.91,101.139,67.31,5435.376,245.42,992.8042,2152.9,1.844
"9123",63.01,62.9,62.63,63.01,99.72,66.36,5367.087,244.42,992.3682,2148.01,1.862
"9124",61.64,61.47,61.14,61.64,97.556,64.46,5308.087,241.73,991.9417,2152.63,1.851
"9125",60.99,60.8,60.44,60.99,96.532,64.02,5238.183,239.18,990.138,2160.13,1.837
"9126",61.25,61.09,60.78,61.25,96.948,64.42,5265.24,237.19,986.6867,2154.3,1.841
"9127",62.57,62.39,62.05,62.57,99.051,65.43,5323.36,237.49,988.6064,2152.29,1.845
"9128",62.6,62.45,62.16,62.6,99.103,65.41,5337.686,240.04,990.9176,2153.3,1.869
"9129",61.15,61.02,60.75,61.15,96.812,64.39,5335.471,239.49,989.6498,2152.19,1.874
"9130",60.12,60.06,59.91,60.12,95.207,63.59,5360.733,240.67,989.8789,2154.3,1.874
"9131",62.04,61.92,61.69,62.04,98.215,65.28,5454.025,241.79,990.6445,2151.66,1.874
"9132",61.36,61.33,61.16,61.36,97.236,64.74,5447.097,243.89,990.9571,2155.04,1.874
"9133",60.71,60.75,60.65,60.71,96.299,64.5,5412.753,243.68,990.3555,2157.61,1.896
